B | epoch 311 |    40/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00223 | ppl     1.00
B | epoch 311 |    50/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00202 | ppl     1.00
C | epoch 311 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00138 | ppl     1.00
C | epoch 311 |    20/   53 batches | lr 0.001000 |  3.37 ms | loss 0.00169 | ppl     1.00
C | epoch 311 |    30/   53 batches | lr 0.001000 |  5.59 ms | loss 0.00278 | ppl     1.00
C | epoch 311 |    40/   53 batches | lr 0.001000 |  4.35 ms | loss 0.00179 | ppl     1.00
C | epoch 311 |    50/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00161 | ppl     1.00
D | epoch 311 |    10/   53 batches | lr 0.001000 |  4.54 ms | loss 0.00223 | ppl     1.00
D | epoch 311 |    20/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00143 | ppl     1.00
D | epoch 311 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00154 | ppl     1.00
D | epoch 311 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00201 | ppl     1.00
D | epoch 311 |    50/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00171 | ppl     1.00
E | epoch 311 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00188 | ppl     1.00
E | epoch 311 |    20/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00075 | ppl     1.00
E | epoch 311 |    30/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00115 | ppl     1.00
E | epoch 311 |    40/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00111 | ppl     1.00
E | epoch 311 |    50/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00114 | ppl     1.00
G | epoch 311 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00235 | ppl     1.00
G | epoch 311 |    20/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00175 | ppl     1.00
G | epoch 311 |    30/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00219 | ppl     1.00
G | epoch 311 |    40/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00301 | ppl     1.00
G | epoch 311 |    50/   53 batches | lr 0.001000 |  3.62 ms | loss 0.00254 | ppl     1.00
H | epoch 311 |    10/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00094 | ppl     1.00
H | epoch 311 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00046 | ppl     1.00
H | epoch 311 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00079 | ppl     1.00
H | epoch 311 |    40/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00209 | ppl     1.00
H | epoch 311 |    50/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00101 | ppl     1.00
I | epoch 311 |    30/  150 batches | lr 0.000002 |  4.95 ms | loss 0.00578 | ppl     1.01
I | epoch 311 |    60/  150 batches | lr 0.000002 |  4.48 ms | loss 0.00521 | ppl     1.01
I | epoch 311 |    90/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00462 | ppl     1.00
I | epoch 311 |   120/  150 batches | lr 0.000002 |  4.43 ms | loss 0.00557 | ppl     1.01
I | epoch 311 |   150/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00461 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 311 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 312 |    10/   53 batches | lr 0.001000 |  6.44 ms | loss 0.00214 | ppl     1.00
A | epoch 312 |    20/   53 batches | lr 0.001000 |  4.36 ms | loss 0.00144 | ppl     1.00
A | epoch 312 |    30/   53 batches | lr 0.001000 |  4.20 ms | loss 0.00173 | ppl     1.00
A | epoch 312 |    40/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00224 | ppl     1.00
A | epoch 312 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00187 | ppl     1.00
B | epoch 312 |    10/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00204 | ppl     1.00
B | epoch 312 |    20/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00111 | ppl     1.00
B | epoch 312 |    30/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00138 | ppl     1.00
B | epoch 312 |    40/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00179 | ppl     1.00
B | epoch 312 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00151 | ppl     1.00
C | epoch 312 |    10/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00231 | ppl     1.00
C | epoch 312 |    20/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00141 | ppl     1.00
C | epoch 312 |    30/   53 batches | lr 0.001000 |  3.51 ms | loss 0.00222 | ppl     1.00
C | epoch 312 |    40/   53 batches | lr 0.001000 |  5.35 ms | loss 0.00165 | ppl     1.00
C | epoch 312 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00191 | ppl     1.00
D | epoch 312 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00206 | ppl     1.00
D | epoch 312 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00153 | ppl     1.00
D | epoch 312 |    30/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00135 | ppl     1.00
D | epoch 312 |    40/   53 batches | lr 0.001000 |  5.33 ms | loss 0.00209 | ppl     1.00
D | epoch 312 |    50/   53 batches | lr 0.001000 |  4.50 ms | loss 0.00151 | ppl     1.00
E | epoch 312 |    10/   53 batches | lr 0.001000 |  6.08 ms | loss 0.00129 | ppl     1.00
E | epoch 312 |    20/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00063 | ppl     1.00
E | epoch 312 |    30/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00095 | ppl     1.00
E | epoch 312 |    40/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00146 | ppl     1.00
E | epoch 312 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00123 | ppl     1.00
G | epoch 312 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00260 | ppl     1.00
G | epoch 312 |    20/   53 batches | lr 0.001000 |  4.92 ms | loss 0.00175 | ppl     1.00
G | epoch 312 |    30/   53 batches | lr 0.001000 |  3.90 ms | loss 0.00192 | ppl     1.00
G | epoch 312 |    40/   53 batches | lr 0.001000 |  4.50 ms | loss 0.00326 | ppl     1.00
G | epoch 312 |    50/   53 batches | lr 0.001000 |  5.29 ms | loss 0.00280 | ppl     1.00
H | epoch 312 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00110 | ppl     1.00
H | epoch 312 |    20/   53 batches | lr 0.001000 |  3.40 ms | loss 0.00066 | ppl     1.00
H | epoch 312 |    30/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00075 | ppl     1.00
H | epoch 312 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00174 | ppl     1.00
H | epoch 312 |    50/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00090 | ppl     1.00
I | epoch 312 |    30/  150 batches | lr 0.000002 |  5.01 ms | loss 0.00559 | ppl     1.01
I | epoch 312 |    60/  150 batches | lr 0.000002 |  4.39 ms | loss 0.00493 | ppl     1.00
I | epoch 312 |    90/  150 batches | lr 0.000002 |  4.46 ms | loss 0.00476 | ppl     1.00
I | epoch 312 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00547 | ppl     1.01
I | epoch 312 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00498 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 312 | time:  2.47s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 313 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00218 | ppl     1.00
A | epoch 313 |    20/   53 batches | lr 0.001000 |  3.86 ms | loss 0.00141 | ppl     1.00
A | epoch 313 |    30/   53 batches | lr 0.001000 |  4.47 ms | loss 0.00170 | ppl     1.00
A | epoch 313 |    40/   53 batches | lr 0.001000 |  5.33 ms | loss 0.00216 | ppl     1.00
A | epoch 313 |    50/   53 batches | lr 0.001000 |  3.27 ms | loss 0.00189 | ppl     1.00
B | epoch 313 |    10/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00156 | ppl     1.00
B | epoch 313 |    20/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00114 | ppl     1.00
B | epoch 313 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00121 | ppl     1.00
B | epoch 313 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00226 | ppl     1.00
B | epoch 313 |    50/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00188 | ppl     1.00
C | epoch 313 |    10/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00198 | ppl     1.00
C | epoch 313 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00149 | ppl     1.00
C | epoch 313 |    30/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00234 | ppl     1.00
C | epoch 313 |    40/   53 batches | lr 0.001000 |  3.48 ms | loss 0.00112 | ppl     1.00
C | epoch 313 |    50/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00147 | ppl     1.00
D | epoch 313 |    10/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00196 | ppl     1.00
D | epoch 313 |    20/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00119 | ppl     1.00
D | epoch 313 |    30/   53 batches | lr 0.001000 |  4.60 ms | loss 0.00169 | ppl     1.00
D | epoch 313 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00269 | ppl     1.00
D | epoch 313 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00179 | ppl     1.00
E | epoch 313 |    10/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00141 | ppl     1.00
E | epoch 313 |    20/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00062 | ppl     1.00
E | epoch 313 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00097 | ppl     1.00
E | epoch 313 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00137 | ppl     1.00
E | epoch 313 |    50/   53 batches | lr 0.001000 |  3.38 ms | loss 0.00105 | ppl     1.00
G | epoch 313 |    10/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00277 | ppl     1.00
G | epoch 313 |    20/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00175 | ppl     1.00
G | epoch 313 |    30/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00195 | ppl     1.00
G | epoch 313 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00265 | ppl     1.00
G | epoch 313 |    50/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00224 | ppl     1.00
H | epoch 313 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00099 | ppl     1.00
H | epoch 313 |    20/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00051 | ppl     1.00
H | epoch 313 |    30/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00066 | ppl     1.00
H | epoch 313 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00174 | ppl     1.00
H | epoch 313 |    50/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00091 | ppl     1.00
I | epoch 313 |    30/  150 batches | lr 0.000002 |  4.99 ms | loss 0.00560 | ppl     1.01
I | epoch 313 |    60/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00501 | ppl     1.01
I | epoch 313 |    90/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00475 | ppl     1.00
I | epoch 313 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00553 | ppl     1.01
I | epoch 313 |   150/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00490 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 313 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 314 |    10/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00228 | ppl     1.00
A | epoch 314 |    20/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00129 | ppl     1.00
A | epoch 314 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00166 | ppl     1.00
A | epoch 314 |    40/   53 batches | lr 0.001000 |  5.11 ms | loss 0.00241 | ppl     1.00
A | epoch 314 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00203 | ppl     1.00
B | epoch 314 |    10/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00193 | ppl     1.00
B | epoch 314 |    20/   53 batches | lr 0.001000 |  4.64 ms | loss 0.00142 | ppl     1.00
B | epoch 314 |    30/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00135 | ppl     1.00
B | epoch 314 |    40/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00188 | ppl     1.00
B | epoch 314 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00191 | ppl     1.00
C | epoch 314 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00181 | ppl     1.00
C | epoch 314 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00157 | ppl     1.00
C | epoch 314 |    30/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00231 | ppl     1.00
C | epoch 314 |    40/   53 batches | lr 0.001000 |  4.38 ms | loss 0.00188 | ppl     1.00
C | epoch 314 |    50/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00156 | ppl     1.00
D | epoch 314 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00121 | ppl     1.00
D | epoch 314 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00129 | ppl     1.00
D | epoch 314 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00140 | ppl     1.00
D | epoch 314 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00206 | ppl     1.00
D | epoch 314 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00196 | ppl     1.00
E | epoch 314 |    10/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00118 | ppl     1.00
E | epoch 314 |    20/   53 batches | lr 0.001000 |  3.01 ms | loss 0.00068 | ppl     1.00
E | epoch 314 |    30/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00127 | ppl     1.00
E | epoch 314 |    40/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00132 | ppl     1.00
E | epoch 314 |    50/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00117 | ppl     1.00
G | epoch 314 |    10/   53 batches | lr 0.001000 |  5.38 ms | loss 0.00182 | ppl     1.00
G | epoch 314 |    20/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00169 | ppl     1.00
G | epoch 314 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00171 | ppl     1.00
G | epoch 314 |    40/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00279 | ppl     1.00
G | epoch 314 |    50/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00209 | ppl     1.00
H | epoch 314 |    10/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00082 | ppl     1.00
H | epoch 314 |    20/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00053 | ppl     1.00
H | epoch 314 |    30/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00072 | ppl     1.00
H | epoch 314 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00180 | ppl     1.00
H | epoch 314 |    50/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00074 | ppl     1.00
I | epoch 314 |    30/  150 batches | lr 0.000002 |  4.99 ms | loss 0.00572 | ppl     1.01
I | epoch 314 |    60/  150 batches | lr 0.000002 |  4.39 ms | loss 0.00505 | ppl     1.01
I | epoch 314 |    90/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00491 | ppl     1.00
I | epoch 314 |   120/  150 batches | lr 0.000002 |  3.92 ms | loss 0.00552 | ppl     1.01
I | epoch 314 |   150/  150 batches | lr 0.000002 |  3.94 ms | loss 0.00481 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 314 | time:  2.43s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 315 |    10/   53 batches | lr 0.001000 |  6.34 ms | loss 0.00219 | ppl     1.00
A | epoch 315 |    20/   53 batches | lr 0.001000 |  3.66 ms | loss 0.00153 | ppl     1.00
A | epoch 315 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00168 | ppl     1.00
A | epoch 315 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00237 | ppl     1.00
A | epoch 315 |    50/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00205 | ppl     1.00
B | epoch 315 |    10/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00243 | ppl     1.00
B | epoch 315 |    20/   53 batches | lr 0.001000 |  4.60 ms | loss 0.00119 | ppl     1.00
B | epoch 315 |    30/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00151 | ppl     1.00
B | epoch 315 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00202 | ppl     1.00
B | epoch 315 |    50/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00156 | ppl     1.00
C | epoch 315 |    10/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00207 | ppl     1.00
C | epoch 315 |    20/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00174 | ppl     1.00
C | epoch 315 |    30/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00254 | ppl     1.00
C | epoch 315 |    40/   53 batches | lr 0.001000 |  4.62 ms | loss 0.00183 | ppl     1.00
C | epoch 315 |    50/   53 batches | lr 0.001000 |  3.30 ms | loss 0.00136 | ppl     1.00
D | epoch 315 |    10/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00182 | ppl     1.00
D | epoch 315 |    20/   53 batches | lr 0.001000 |  5.11 ms | loss 0.00132 | ppl     1.00
D | epoch 315 |    30/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00142 | ppl     1.00
D | epoch 315 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00192 | ppl     1.00
D | epoch 315 |    50/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00191 | ppl     1.00
E | epoch 315 |    10/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00134 | ppl     1.00
E | epoch 315 |    20/   53 batches | lr 0.001000 |  3.49 ms | loss 0.00079 | ppl     1.00
E | epoch 315 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00086 | ppl     1.00
E | epoch 315 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00125 | ppl     1.00
E | epoch 315 |    50/   53 batches | lr 0.001000 |  3.64 ms | loss 0.00097 | ppl     1.00
G | epoch 315 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00219 | ppl     1.00
G | epoch 315 |    20/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00158 | ppl     1.00
G | epoch 315 |    30/   53 batches | lr 0.001000 |  4.92 ms | loss 0.00178 | ppl     1.00
G | epoch 315 |    40/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00306 | ppl     1.00
G | epoch 315 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00251 | ppl     1.00
H | epoch 315 |    10/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00072 | ppl     1.00
H | epoch 315 |    20/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00053 | ppl     1.00
H | epoch 315 |    30/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00069 | ppl     1.00
H | epoch 315 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00160 | ppl     1.00
H | epoch 315 |    50/   53 batches | lr 0.001000 |  3.79 ms | loss 0.00083 | ppl     1.00
I | epoch 315 |    30/  150 batches | lr 0.000002 |  4.56 ms | loss 0.00544 | ppl     1.01
I | epoch 315 |    60/  150 batches | lr 0.000002 |  4.32 ms | loss 0.00521 | ppl     1.01
I | epoch 315 |    90/  150 batches | lr 0.000002 |  4.50 ms | loss 0.00474 | ppl     1.00
I | epoch 315 |   120/  150 batches | lr 0.000002 |  4.53 ms | loss 0.00556 | ppl     1.01
I | epoch 315 |   150/  150 batches | lr 0.000002 |  4.35 ms | loss 0.00488 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 315 | time:  2.45s | valid loss(mse) 0.00584 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 316 |    10/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00226 | ppl     1.00
A | epoch 316 |    20/   53 batches | lr 0.001000 |  3.90 ms | loss 0.00147 | ppl     1.00
A | epoch 316 |    30/   53 batches | lr 0.001000 |  4.39 ms | loss 0.00192 | ppl     1.00
A | epoch 316 |    40/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00290 | ppl     1.00
A | epoch 316 |    50/   53 batches | lr 0.001000 |  4.84 ms | loss 0.00220 | ppl     1.00
B | epoch 316 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00181 | ppl     1.00
B | epoch 316 |    20/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00144 | ppl     1.00
B | epoch 316 |    30/   53 batches | lr 0.001000 |  4.87 ms | loss 0.00208 | ppl     1.00
B | epoch 316 |    40/   53 batches | lr 0.001000 |  3.21 ms | loss 0.00267 | ppl     1.00
B | epoch 316 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00299 | ppl     1.00
C | epoch 316 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00233 | ppl     1.00
C | epoch 316 |    20/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00133 | ppl     1.00
C | epoch 316 |    30/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00248 | ppl     1.00
C | epoch 316 |    40/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00173 | ppl     1.00
C | epoch 316 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00157 | ppl     1.00
D | epoch 316 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00163 | ppl     1.00
D | epoch 316 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00140 | ppl     1.00
D | epoch 316 |    30/   53 batches | lr 0.001000 |  5.24 ms | loss 0.00132 | ppl     1.00
D | epoch 316 |    40/   53 batches | lr 0.001000 |  4.77 ms | loss 0.00192 | ppl     1.00
D | epoch 316 |    50/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00200 | ppl     1.00
E | epoch 316 |    10/   53 batches | lr 0.001000 |  5.90 ms | loss 0.00102 | ppl     1.00
E | epoch 316 |    20/   53 batches | lr 0.001000 |  4.10 ms | loss 0.00074 | ppl     1.00
E | epoch 316 |    30/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00096 | ppl     1.00
E | epoch 316 |    40/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00108 | ppl     1.00
E | epoch 316 |    50/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00118 | ppl     1.00
G | epoch 316 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00236 | ppl     1.00
G | epoch 316 |    20/   53 batches | lr 0.001000 |  4.42 ms | loss 0.00158 | ppl     1.00
G | epoch 316 |    30/   53 batches | lr 0.001000 |  3.48 ms | loss 0.00172 | ppl     1.00
G | epoch 316 |    40/   53 batches | lr 0.001000 |  5.26 ms | loss 0.00281 | ppl     1.00
G | epoch 316 |    50/   53 batches | lr 0.001000 |  4.75 ms | loss 0.00270 | ppl     1.00
H | epoch 316 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00116 | ppl     1.00
H | epoch 316 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00051 | ppl     1.00
H | epoch 316 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00069 | ppl     1.00
H | epoch 316 |    40/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00188 | ppl     1.00
H | epoch 316 |    50/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00106 | ppl     1.00
I | epoch 316 |    30/  150 batches | lr 0.000002 |  4.31 ms | loss 0.00564 | ppl     1.01
I | epoch 316 |    60/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00493 | ppl     1.00
I | epoch 316 |    90/  150 batches | lr 0.000002 |  4.44 ms | loss 0.00472 | ppl     1.00
I | epoch 316 |   120/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00562 | ppl     1.01
I | epoch 316 |   150/  150 batches | lr 0.000002 |  4.45 ms | loss 0.00487 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 316 | time:  2.44s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 317 |    10/   53 batches | lr 0.001000 |  5.74 ms | loss 0.00234 | ppl     1.00
A | epoch 317 |    20/   53 batches | lr 0.001000 |  3.87 ms | loss 0.00176 | ppl     1.00
A | epoch 317 |    30/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00207 | ppl     1.00
A | epoch 317 |    40/   53 batches | lr 0.001000 |  3.31 ms | loss 0.00252 | ppl     1.00
A | epoch 317 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00288 | ppl     1.00
B | epoch 317 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00266 | ppl     1.00
B | epoch 317 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00109 | ppl     1.00
B | epoch 317 |    30/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00141 | ppl     1.00
B | epoch 317 |    40/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00188 | ppl     1.00
B | epoch 317 |    50/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00151 | ppl     1.00
C | epoch 317 |    10/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00216 | ppl     1.00
C | epoch 317 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00179 | ppl     1.00
C | epoch 317 |    30/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00245 | ppl     1.00
C | epoch 317 |    40/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00142 | ppl     1.00
C | epoch 317 |    50/   53 batches | lr 0.001000 |  3.42 ms | loss 0.00160 | ppl     1.00
D | epoch 317 |    10/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00168 | ppl     1.00
D | epoch 317 |    20/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00123 | ppl     1.00
D | epoch 317 |    30/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00132 | ppl     1.00
D | epoch 317 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00210 | ppl     1.00
D | epoch 317 |    50/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00183 | ppl     1.00
E | epoch 317 |    10/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00171 | ppl     1.00
E | epoch 317 |    20/   53 batches | lr 0.001000 |  3.50 ms | loss 0.00105 | ppl     1.00
E | epoch 317 |    30/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00117 | ppl     1.00
E | epoch 317 |    40/   53 batches | lr 0.001000 |  4.96 ms | loss 0.00262 | ppl     1.00
E | epoch 317 |    50/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00211 | ppl     1.00
G | epoch 317 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00205 | ppl     1.00
G | epoch 317 |    20/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00147 | ppl     1.00
G | epoch 317 |    30/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00172 | ppl     1.00
